MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
199907,-1.23,-0.87,-0.55,-3.13,-3.46,-2.81,1,2.18,0.86,1.95,1.64,-2.08,-0.9,-0.96,-2.65,-3.46,-2.82,-1.91,-2.66,-1.01,0.26,-2.89,-2.47,-0.67,-0.94,-1.3,-3.14,-4.04,-2.01,-4.25,-4.88,-3.45,2.25,0.5,0.38
199908,-2.98,-3.1,-2.88,-0.25,-2.55,-2.2,-2.52,-1.73,-2.57,-1.91,-3.53,-4.13,-4.54,-2.85,-3.9,-3.24,-1.99,-5.69,-4.58,-3.04,0.51,-1.96,-4.54,-3.69,-1.79,-4.5,0.77,-3.92,-1.62,-1.55,-0.59,-1.39,-1.32,-0.92,0.39
199909,0.67,-0.79,-2.57,-1.96,-5.56,-4.7,1.95,-0.61,-0.7,-3.05,-4.32,-0.17,1.76,-0.9,-3.22,-0.75,3.29,1.14,-1.94,-4.45,-2.5,1.91,-4.15,-3.81,-4.56,-1.96,-1.98,-3.52,-6.59,-7.58,-6.81,-2.67,3.17,-2.99,0.39
199910,1.06,-0.62,-3.08,7.07,5.73,4.81,-0.4,0.62,-1.23,-1.3,-2.76,2.57,-0.27,-0.02,-2.92,-5.07,2.89,-0.91,-0.7,-0.36,-0.43,8.26,1.16,2.08,2.61,4.83,6.93,9.72,4.29,3.69,5.9,5.82,-6.75,-3.2,0.39
199911,13.05,6.3,3.38,4.15,-2.53,-2.07,19.7,11.13,10.91,6.23,6.51,12,7.27,7.13,1.78,2.85,12.31,5.24,-0.61,-0.82,0.6,11.69,-0.48,-1.24,0.15,2.31,4.48,-0.7,-1.72,-6.16,-4.12,3.32,7.73,-7.95,0.36
199912,18.12,8.51,5.88,7.85,1.9,1.75,24.19,24.7,10.49,8.48,8.39,17.2,11.07,7.08,1.19,7.36,16.83,6.98,1.25,2.58,3.92,20.49,3.56,3.01,5.2,3.58,8.16,1.5,2.57,0.17,-1.06,7.94,7,-9.17,0.44
200001,0.59,-0.22,0.27,-4.76,-3.69,-4,9.92,6.04,2.59,5.31,4.28,1.12,-3.48,-0.34,-0.34,-4.37,-3.77,-3.95,-3.51,-2.75,-4.89,-3.66,-3.37,-4.3,-3.32,-7.97,-5.03,-4.21,-1.67,-5.84,0.44,-4.37,4.36,0.22,0.41
200002,28.16,15.62,11.55,1.23,-4.51,-7.38,39.79,38.62,27.14,19.8,13.99,27.34,17.1,8.3,9.79,10.87,24.44,8.47,2.6,-1.23,-0.8,25.67,0.3,-0.66,4.12,-5.81,0.59,-5.31,-7.81,-11.19,-9.45,2.75,22,-12.6,0.43
200003,-13.38,-3.81,-1.05,8.7,10.6,11.63,-14.21,-19.79,-8.68,-2.93,-3.09,-13.73,-4.18,-1.84,-0.87,0.2,-14.38,4.85,10.38,5.67,11.7,-3.25,12.07,16.12,9.4,12.42,9.61,10.07,9.82,14.94,8.06,4.88,-16.39,7.63,0.47
200004,-14.17,-5.52,-4.52,-4.29,-1.13,4.29,-23.54,-16.62,-12.08,-7.9,-10.35,-13.07,-8.14,-4.1,-0.41,-4.11,-9.67,0.8,-1.85,3.46,0.25,-7.11,-2.26,1.59,1.24,1.96,-4.51,-3.23,-0.15,5.9,9.36,-6.41,-7.69,9.12,0.46
200005,-8.06,-5.51,-3.71,-3.42,1,-0.37,-13.99,-7.39,-7,-7.52,-7.49,-10.15,-6.08,-5.49,-4.68,-1.3,-4.72,-3.43,-2.59,-0.97,2.59,-7.47,0.22,-3.56,2.84,-1.1,-3.83,1.62,2.03,-0.63,-2.81,-4.4,-4.83,3.7,0.5
200006,17.5,9.22,7.97,5.03,-5.9,-5.52,29.59,26.47,17.53,18.7,8.18,15.37,9.52,5.53,5.38,6.21,14.87,0.83,0.86,-1.57,2.41,10.9,3.82,-4.72,-0.95,-5.74,6.13,-5.68,-6.12,-7.71,-8.68,4.76,13.7,-10.04,0.4
200007,-7.22,1.43,2.3,-2.98,3.38,4.5,-8.5,-1.73,0.87,1.61,1.33,-7.78,-0.57,1.23,1.62,1.15,-10.18,-0.18,3.37,3.57,8.35,-7.27,-0.76,2.35,4.06,2.96,-2.91,1.14,4.06,6.38,3.21,-2.19,-2.79,8.5,0.48
200008,8.55,5.64,6.4,7.56,8.4,7.23,9.42,7.85,4.79,5.76,4.56,7.95,3.88,5.35,5.58,6.93,8.68,9.9,5.96,8.99,4.04,13.53,6.12,5.06,7.55,6.81,7.39,8.1,9.3,4.24,8.68,7.09,-0.87,-1.24,0.5
200009,-7.06,-0.14,-1.01,-6.21,1.97,1.47,-10.47,-1.49,-2.61,-0.23,-0.77,-4.71,-2.74,-0.09,0.21,-4.07,-10.29,-2.37,1.28,1.94,-0.26,-9.02,-0.74,-1.94,1.64,0.55,-6.31,-1.5,2.12,8.35,-0.49,-5.62,-1.82,6.87,0.51
200010,-8.18,-1.13,-1.86,-2.19,0.95,1.02,-11.95,-9.51,-3.67,-5.44,-4.29,-8.84,-1.79,-0.88,0.32,-1.67,-10.16,-2.45,0.11,0.07,3.43,-5.53,1.93,3.28,0.27,-0.77,-1.99,0.8,-3.67,1.14,3.13,-3.02,-3.65,4.77,0.56
200011,-16.21,-4.32,-2.48,-10.91,-2.98,0.15,-20.81,-12.19,-5.36,-4.74,-4.5,-17.96,-6.16,-3.85,-2.66,-4.31,-19.8,-8.27,-3.37,0.46,2.74,-17.8,-2.26,0.42,1.69,1.2,-10.63,-6.56,-6.98,-0.24,-2.61,-10.76,-3.09,12.39,0.51
200012,2.75,9.49,8.16,-0.28,9.27,6.61,-9.84,0.92,1.94,3.07,2.92,-0.29,7.84,13.17,11.02,11.32,2.5,13.15,13.02,15.1,5.64,4.39,9.48,11.47,11.35,12.48,-1.5,8.87,8.06,7.32,2.13,1.54,1.6,6.15,0.5
200101,12.53,5.17,6.49,3.78,0.99,-1.6,27.47,17.73,13.03,11.45,13.4,14.55,8.68,4.12,4.28,7.15,12.67,3.11,-0.12,-3.32,5.5,7.11,1.72,-0.32,-2.21,-0.97,3.3,2.94,5.87,-1.95,-1.65,3.41,7.01,-5.71,0.54
200102,-12.26,-0.44,0.45,-11.67,-0.46,3.31,-13.77,-8,-1.85,0.46,-0.08,-13.54,-3.03,-1.28,-0.5,1.87,-16.91,-4.84,1.24,0.83,0.78,-14.6,-2.21,-0.79,1.08,0.88,-12.15,-3.42,-1.8,3.27,4.09,-10.32,-1.14,13.84,0.39
200103,-7.33,-1.46,-1.15,-8.18,-1.74,-1.64,-11.91,-1.41,-0.78,-0.97,-1.51,-5.9,-0.44,-1.62,-2.23,-0.96,-11.72,-4.98,-3.56,-2.53,0.84,-11.27,-3.2,-1.78,-1.63,-0.04,-8.57,-2.91,0.46,-3.3,-1.52,-7.47,0.55,6.36,0.44
200104,10.14,4.96,5.15,8.94,5.27,5.27,8.78,7.17,2.86,4.22,5.74,10.89,5.33,6.98,4.29,5.66,11.69,9.47,5.43,3.95,5.81,15.99,7.14,5.09,9.02,6.87,9.1,5.25,3.08,4.35,3.72,7.99,0.25,-4.32,0.39
200105,4.1,4.51,6.39,0.4,1.99,3.63,12.96,11.62,8.26,12.51,10.28,2.53,2.94,3.62,4.67,4.87,4.64,0.83,1.98,1.02,1.77,3.24,4.71,2.37,2.32,2.27,0.16,1.35,1.78,0.43,4.7,0.74,2.99,2.76,0.32
200106,6.52,5.03,2.02,-1.9,-1.89,-1.8,2.27,3.03,4.12,3.13,0.03,6.75,11.17,5.93,6.32,3.47,5.3,-1.63,2.78,0.52,-2.33,3.87,-0.66,-1.21,-5.11,1.39,-2.09,-3.62,-0.83,-0.96,-1.63,-2.03,6.38,-2.2,0.28
200107,-9.51,-4.06,-1.01,-1.68,-1.31,1.09,-9.79,-7.46,-0.45,-0.25,-0.49,-9.97,-7.74,-6.02,-2.72,-4.04,-9.09,-4.4,-2.37,0.37,-0.49,-4.91,-1.8,1.58,0.39,1.5,-1.55,0.1,-2.47,-2.83,3.6,-2.13,-4.23,5.63,0.3
200108,-7.67,-2.35,-1.19,-6.98,-3.96,-6.67,-8.92,-4.92,-2.91,-1.28,-0.98,-9.56,-5.32,-1.51,-1.81,-0.92,-7.44,-2.86,-2.99,-1.03,-0.86,-7.59,-4.12,-3.32,-2,-7.08,-7.26,-4.3,-4.51,-5.11,-7.96,-6.21,2.14,3.39,0.31
200109,-17.25,-12.98,-14.36,-8.31,-8.87,-7.59,-17.15,-14.54,-9.23,-9.65,-13.83,-19.11,-14.84,-12.73,-14.65,-17.1,-15.56,-14.3,-11.08,-12.3,-18.96,-16.06,-12.47,-11.18,-13.64,-13.27,-7.33,-9.12,-8.79,-4.95,-5.88,-9.43,-6.61,1.8,0.28
200110,11.16,5.1,4.36,3.31,0.7,-4.01,8.91,8.1,6.61,4.29,4.23,11.24,8.85,4.84,3.12,3.58,13.6,7.12,2.69,4.06,9.94,9.13,2.71,1.67,2.87,2.96,3.37,-1.29,0.36,-0.5,-10.11,2.56,6.87,-7.06,0.22
200111,9.25,7.18,8.9,8.28,5.91,10.01,7.22,8.98,5.02,6.23,6.99,10.93,7.57,6.91,9.78,11.47,9.47,7.32,6.67,8.57,11.63,10.61,8.81,7.34,9.21,7.83,7.98,7.19,5.52,5.94,13.42,7.71,0.38,0.69,0.17
200112,6.69,6.84,6.98,0.76,3.11,1.35,12.29,6.64,6.03,5.75,7.67,7.97,5.98,6.9,7.63,7.88,5.39,6.26,6.39,5.8,6.72,3.79,4.52,7.01,4.71,3.2,0.1,2.44,2.8,0.37,2.05,1.64,5.1,0.44,0.15
200201,-5.16,1.12,2.68,-0.87,-1.92,-1.82,-7.44,0.34,2,3.56,5.25,-6.24,-2.51,0.83,0.89,1.04,-4.83,-1.67,-0.69,1.37,3.94,-3.2,-1.44,1.49,2.21,-1.4,-0.66,-1.65,-3.12,-0.02,-4.44,-1.74,1.08,3.44,0.14
200202,-8.17,-1.32,-0.39,-2.61,0.15,-2.55,-9.94,-6.23,-2.91,-1.47,-3.6,-9.79,-4.53,-0.61,0.7,0.22,-7.37,-1.02,0.67,0.32,2.69,-4.88,1.52,1.63,-1.64,3.5,-2.76,0.66,0.88,-5.48,-6.85,-2.3,-1.62,3.92,0.13
200203,9.02,7.52,10.04,3.63,5.09,4.91,5.82,9.69,7.03,8.29,9.58,8.71,8.22,7.94,8.54,12.5,8.39,6.22,7.52,7.96,9.49,6.57,6.98,5.48,5.67,6.86,3.01,5.2,5.07,6.86,3.48,4.34,4.32,1.15,0.13
200204,-3.57,2.73,3.94,-6.94,-1.43,-6.05,-8.75,-0.23,1.87,4.22,5.2,-4.76,0.96,3.91,3.88,5.37,-4.75,1.22,2.02,0.75,-1.1,-3.34,0.4,-0.03,-2.05,1.82,-7.79,-3.28,-0.86,-1.96,-12.37,-5.11,5.84,4.2,0.15
200205,-6.51,-3.68,-2.51,-1.36,0.12,-0.27,-6.8,-5.8,-1.27,0.74,0.12,-7.7,-4.92,-4.14,-3.68,-5.77,-6.04,-3.37,-2.83,-2.34,-3.17,-3.19,0.03,-1.26,-1.1,0.93,-1.27,0.23,0.5,-0.2,-1.84,-1.19,-3.73,2.55,0.14
200206,-7.6,-2.8,-2.44,-7.34,-6.53,-9.41,-8.46,-6.38,0.42,-0.26,-0.71,-8.33,-4.45,-2.4,-0.73,-4.02,-7.47,-7.1,-6.29,-3.67,-7.48,-9.52,-6.88,-7.61,-5.73,-8.33,-7.51,-4.61,-7.16,-6.59,-14.85,-7.16,3.48,1.55,0.13
200207,-14.49,-14.22,-14.93,-6.01,-9.33,-12.86,-19.08,-16.36,-13.31,-10.64,-12.87,-15.78,-16.7,-14.03,-15.31,-20.76,-7.78,-9.47,-11.29,-13.99,-16.18,-9.84,-8.55,-9.88,-12.99,-14.57,-5.32,-8.79,-9.08,-9.53,-12.33,-8.26,-5.15,-3.65,0.15
200208,-0.65,0.62,-0.83,0.27,0.77,4.86,0.69,-2,-1.14,-0.93,-2.6,0.6,0.41,-0.14,1.1,-0.32,-0.53,0.63,2.64,1.82,4.15,-1.19,0.26,-0.31,1.49,4.14,0.2,0.42,1.34,3.17,6.03,0.66,-2.25,2.21,0.14
200209,-8.64,-7.68,-6.58,-10.58,-10.25,-10.18,-10.55,-8.14,-6.94,-6.55,-7.89,-8.22,-7.4,-5.25,-8.3,-8.04,-7.96,-9.42,-8.7,-7.27,-9.82,-8.34,-9.07,-11.42,-12.82,-17.47,-10.65,-11.81,-9.45,-7.61,-8.47,-10.14,2.7,1.23,0.14
200210,6.82,4.22,-0.23,9.65,6.56,3.78,5.17,5.15,2.72,1.64,0.94,9.26,3.03,3.25,1.38,-2.76,6.47,3.95,4.35,2.79,1,7.13,5.13,5.37,2.04,3.09,10.42,8.47,5.32,3.88,6.07,7.35,-3.06,-6.45,0.14
200211,13.92,7.49,7.71,5.08,6.43,8.04,17.49,13.14,9.1,7.86,10.02,14.36,9.09,6.94,6.36,7.49,10.04,7.79,6.19,6.55,9.15,9.85,7.29,9.66,8.33,11.88,4.96,5.02,6.11,4.65,8.15,6.01,3.19,-1.62,0.12
200212,-9.12,-4.08,-3.33,-6.28,-4.57,-4.28,-10.4,-5.2,-4.3,-1.94,-2.54,-10.55,-6.82,-3.94,-2.67,-2.68,-7.75,-3.7,-3.69,-2.69,-5.8,-7.02,-5.25,-4.51,-2.59,-0.15,-6.95,-3.87,-4.52,-2.82,-6.79,-5.44,-0.47,3.9,0.11
200301,-2.33,-2.43,-1.38,-2.68,-2.28,-5.34,-0.7,-0.69,-1.75,0.7,-0.29,-3.06,-3.99,-2.09,-2.9,-1.41,-1.75,-3.66,-3.25,-4.35,-3.3,-1.68,-2.87,-0.2,-2.08,-6.32,-2.68,-2.57,-2.61,-2.56,-7.39,-2.44,1.39,-0.86,0.1
200302,-3.57,-2.38,-3.28,-1.04,-3.22,-4.18,-6.22,-2.51,-1.64,-2.1,-2.36,-2.8,-1.17,-2.14,-2.98,-7.16,-3.74,-1,-2.57,-3.97,-3.26,-2.16,-2.49,-1.33,-1.4,-6.35,-0.67,-2.68,-4.82,-3.24,-4.48,-1.63,-0.26,-1.43,0.09
200303,2.03,0.63,0.93,1.71,0.07,-0.55,3.15,0.27,1.33,1.34,-0.64,3.26,0.11,0.24,1.71,0.37,2.88,0.31,0.17,1.57,0.36,1.49,-0.4,-0.58,2.06,-2.44,2.33,-1.12,1.47,0.75,-2.55,0.93,0.79,-1.68,0.1
200304,11.24,9.38,9.16,7.69,8.99,9.69,12.31,10.97,7.83,7.35,10.08,10.8,9.63,9.11,9.14,9.5,8.94,8.94,8.9,12.15,10.78,8.73,7.75,8.36,9.98,7.75,7.88,7.56,9.84,7.57,12.18,8.18,1.14,-0.04,0.1
200305,13.14,10.6,10.4,4.96,7,8.07,20.01,14.72,10.73,9.3,12.34,11.83,12.01,10.35,8.29,11.5,8.98,8.67,9.17,10.02,9,10.01,9.54,9.81,8.83,9.3,3.88,7.23,6.58,6.69,7.48,6.26,4.7,0.18,0.09
200306,2.41,2.5,3.62,1.2,1.37,1.35,5.53,5.96,4.53,3.9,6.3,1.83,0.11,1.41,2.59,3.93,2.47,2.29,0.51,0.2,3.43,1.43,0.52,0.23,-0.69,5.99,1.05,2.24,1.1,0.25,1.24,1.53,1.53,0.68,0.1
200307,8.37,6.19,6.33,2.33,1.75,0.16,8.68,8.08,8.56,9.11,7.84,9.47,5.12,6.2,6.78,7.35,8.04,4.78,1.39,3.87,2.36,4.61,3.26,4.25,5.02,0.24,1.77,3.34,0.24,-0.73,0.33,2.24,5.55,-2.11,0.07
200308,4.63,4.95,6.14,1.79,2.26,3.71,4.31,4.89,3.53,5.63,7.01,4.27,4.08,4.96,4.7,5.43,4.44,3.7,4.59,7.8,8.85,4.9,4.32,4.05,5.45,6.71,1.69,1.57,0.94,2.09,2.69,2.43,2.66,1.71,0.07
200309,-1.83,-1.64,0.89,-0.81,-1.95,-1.52,3.02,0.37,0.45,2.87,4.64,-1.43,-2.77,-2.12,-4,-0.5,-2.4,-2.8,-1.79,-2.19,-1.02,-1.95,-2.46,-0.3,-1.1,0.73,-0.76,-0.84,-1.91,-2.24,-2.9,-0.99,0.57,1.01,0.08
200310,8.25,8.3,10.83,5.1,7.45,6.13,6.16,8.12,8.59,10.89,11.44,9.84,7.12,7.63,9.81,10.4,8.82,7.59,6.98,8.43,12.47,8.4,8.76,7.18,8.47,7.75,4.18,6.94,8.1,5.52,3.08,5.96,2.9,1.8,0.07
200311,2.86,3.93,4.51,0.85,1.72,2.12,2.63,4.18,4.13,3.92,7.12,1.81,4.24,2.78,3.93,4.19,3.08,4.16,2.37,4.9,2.87,1.52,3.13,4.7,3.84,2.64,0.65,1.21,0.98,0.43,3.11,1.59,2.2,1.46,0.07
200312,0.78,2.35,4.05,4.28,4.9,6.36,-0.1,2.53,3.47,1.65,4.31,1.48,2.4,2.41,2.06,4.92,-0.87,2.3,3.76,3.6,7.15,0.31,3.66,2.36,3.61,5.96,3.93,6.29,5.17,6.43,8.24,4.47,-2.79,2.68,0.08
200401,3.95,4.34,6.05,1.58,2.12,2.76,6.37,5.71,5.83,6.59,8.51,4.16,3.05,4.24,4.51,5,3.46,2.28,1.09,3.98,6.01,2.25,2.07,2.52,3.51,2.44,1.63,1.54,2.29,1.7,2.01,2.23,2.62,1.64,0.07
200402,0.44,0.66,0.75,1.19,2.43,1.7,0.08,0.19,0.13,1.11,-0.07,0.61,1.83,0.41,-0.37,1.28,0.17,2.34,4.18,1.67,0.67,2.37,1.14,3.74,3.1,2.4,0.71,2.46,2.31,0.47,3.85,1.49,-1.16,0.41,0.06
200403,1.02,0.59,0.41,-1.83,-0.56,-1.11,-1.76,-0.9,0.14,0.14,-0.75,2.4,0.96,-0.06,1.08,1.78,1.99,0.42,0.22,0.77,0.39,-0.34,-0.06,0.31,0.23,-1.76,-2.13,-1.45,-1.3,0.23,-1.8,-1.16,1.84,0.05,0.09
200404,-3.64,-3.4,-6.06,-0.68,-3.15,-1.62,-4.37,-4.67,-3.93,-4.4,-6.2,-4.63,-4.09,-2.46,-4.39,-7.35,-2.28,-2.93,-3.22,-5.26,-5.66,-2.48,-4.13,-2.91,-3.32,-3.55,0.03,-1.98,-3.37,-2.6,0.47,-2.5,-2.55,-1.68,0.08
200405,1.06,1.05,0.73,1.4,0.8,1.12,-2.07,-0.39,-0.03,-0.6,0.89,1.98,1.3,1.1,1.6,3.25,1.48,2.82,1.88,1.14,2.16,1.65,1.99,2.28,2,2.83,1.67,0.83,-0.06,-0.21,0.43,1.35,-0.15,-0.3,0.06
200406,3.4,4.34,5.25,1.22,2.21,2.71,1.24,4.46,3.66,3.54,4.15,2.7,5.62,5.86,4.74,9.08,1.91,4.37,3.04,1.62,5.23,1.18,3.01,1.83,2.9,4.73,1.15,1.89,1.19,2.16,2.84,2.08,2.28,1.67,0.08
200407,-9.88,-5.27,-4.41,-4.91,-1.67,-1.51,-12.78,-8.17,-5.88,-5.72,-3.92,-9.61,-7.32,-4.44,-5.93,-3.25,-9,-6.02,-3.46,-2.04,-3.96,-7.02,-4.86,-5.3,-5.69,-0.15,-4.67,-2.22,-2.2,-0.51,-1.58,-3.87,-3.82,4.44,0.1
200408,-2.17,-0.24,-0.78,-0.19,0.93,0.78,-1.28,-1.07,-1,-1.5,-2.01,-4.44,-1.69,0.67,0.12,0.87,-2.29,-1.08,0.67,0.25,-1.24,-1.22,-0.93,0.18,-0.42,1.12,-0.45,1.83,1.04,0.92,0.44,0.16,-1.57,1.18,0.11
200409,5.54,4.91,3.85,0.54,2.25,2.89,5.14,4.61,5,4.27,3.68,7.75,5.07,5.77,4.59,4.11,4.35,3.47,4.05,3.67,2.82,2.94,3.39,4.61,3.77,2.35,0.12,1.08,2.85,1.52,3,1.94,2.87,0.33,0.11
200410,3.19,1.14,1.51,1.76,0.98,1.8,1.94,2.15,2.83,0.34,0.73,3.54,2.73,0.89,1.08,2.78,2.34,4.37,1.24,-0.11,1.7,3.57,3.13,2.66,0.31,-0.1,1.38,0.85,2.24,0.21,3.25,1.67,0.43,-0.82,0.11
200411,8.11,8.7,9.82,3.45,5.25,5.52,10.47,8.74,8.03,7.18,10.57,7.66,8.78,9.18,9.85,11.6,5.41,6.55,7.45,8.26,8.98,5.14,6.45,7.47,10.19,7.56,2.46,5.4,4.52,4.43,5.58,4.67,4.14,1.89,0.15
200412,4.27,2.61,3.95,4.03,2.58,3.66,5.13,4.79,3.22,3.85,6.26,3.87,3.46,2.1,2.78,3.76,5.5,4.01,1.81,2.27,3.57,4.22,4.69,4.53,3.1,3.16,3.73,3.34,1.45,3.87,3.66,3.36,0.19,-0.35,0.16
200501,-5.7,-3.19,-2.18,-2.96,-1.79,-1.29,-6.29,-4.41,-3.12,-3.58,-1.23,-5.71,-3.11,-3.21,-2.77,-3.21,-3.49,-3.64,-3.41,-0.64,-2.42,-2.92,-4.56,-1.91,-2.74,-1.18,-3.32,-1.55,-0.48,-2.26,-1.09,-2.82,-1.68,2.6,0.16
200502,0.42,2.08,3.64,0.81,4.33,3.21,-1.69,-0.08,-0.04,1.96,3.09,2.54,1.02,3.05,5.08,2.87,0.74,1.95,3.26,3.5,2.72,2.12,1.42,3.38,5.08,3.78,0.48,4.41,3.28,1.02,4.36,2.11,-0.73,2.81,0.16
200503,-4.04,-2.34,-1.76,-1.23,-2.82,0,-5.71,-2.85,-3.08,-2.27,-2.73,-4.05,-2.17,-1.92,-0.34,-2.72,-1.96,-2.23,-2.08,-3.83,0.37,-1.71,-0.03,-0.55,-2.57,-0.64,-1.04,-3.82,-1.55,-0.82,0.64,-1.9,-1.36,1.76,0.21
200504,-6.44,-5.78,-6.36,-1.34,-2.93,-2.31,-5.91,-6.27,-5.05,-7.11,-6.54,-7.38,-6.36,-5.62,-6.76,-5.84,-5.29,-3.87,-5.35,-5.25,-3.91,-3.97,-4.15,-4.56,-4.05,-2.23,-0.92,-2.06,-3.37,-0.47,-2.72,-2.73,-4,-0.44,0.21
200505,7.38,6.25,5.53,3.93,2.94,3.31,6.97,6.1,4.69,3.4,5.97,9.71,7.19,7.24,6.18,6.16,5.91,6.09,5.29,4.8,6.37,6.01,5.55,7.01,5.49,4.92,3.9,2.72,2.07,1.61,3.08,3.56,3,-1.23,0.24
200506,2.6,4.19,4.53,-0.97,1.95,2.67,3.64,3.58,4.54,4.89,5.1,2.23,4.13,4.89,4.03,4.3,2.15,2.32,3.38,3.68,3.81,1.32,1.95,4.56,3.36,3.25,-1.64,0.83,1.13,2.15,2.57,0.92,2.56,2.78,0.23
200507,6.62,6.95,6.17,4.62,2.55,4.2,7.96,7.27,6.97,6.71,7.6,6.35,6.54,7.7,6.63,6.89,4.41,5.64,7.11,5.9,3.88,6.17,5.15,5.26,7.67,4.17,4.69,1.99,2.79,2.49,5.14,4.09,2.79,-0.43,0.24
200508,-2.07,-1.42,-0.88,-1.64,-0.06,0.02,-2.4,-0.77,-0.45,-1.74,-0.59,-2.19,-1.9,-1.56,-1.55,-1.61,-2.49,-0.31,-0.74,-1.65,-0.48,-1.69,0.01,-0.76,-0.13,-0.01,-1.66,-0.83,-0.02,-0.7,1.36,-0.89,-0.9,1.43,0.3
200509,0.51,0.59,0.43,-0.24,1.71,2.12,1.12,1.36,0.64,0.86,-1.12,0.31,1.52,0.05,1.26,0.43,-0.69,1.28,1.55,0.13,0.39,0.01,1.08,-0.3,4.66,1.96,-0.47,1.29,1.39,1.18,3.11,0.77,-0.68,1.14,0.29
200510,-3.64,-2.84,-2.44,-0.26,-2.71,-2.88,-4.05,-2.68,-2.37,-2.19,-2.83,-3.81,-1.89,-3.77,-1.96,-3.67,-3.18,-4.29,-1.34,-3.3,-4.18,-0.86,-2.23,-3.56,-4.41,-4.32,-0.29,-2.46,-0.78,-0.36,-4.58,-2.35,-1.02,-0.71,0.27
200511,5.14,4.83,3.49,4.27,3.85,2.18,4.97,4.78,4.86,3.96,3.24,5.96,3.27,5.13,6.36,2.45,7.22,5.6,5.25,4.1,1.45,5.61,4.89,4.55,3.92,2.35,3.84,4,3.74,3.89,0.59,3.73,1.05,-1.87,0.31
200512,-0.2,-0.16,-0.34,-0.66,1.04,0.44,-0.39,0.28,-0.59,0.6,0.6,-0.09,-1.17,0.06,0.16,-1.4,0.44,0.88,0.89,0.69,0.8,0.17,2.07,1.13,1.12,1.77,-0.96,0.25,1.12,0.21,0.11,0.03,-0.51,0.48,0.32
200601,8.64,9.44,7.68,1.26,4.03,4.49,11.53,9.5,8.23,7.96,8.47,7.28,8.2,9.99,9.65,8.21,5.42,7.79,9.61,5.44,5.78,5.12,5.37,4.91,4.04,4.22,1.33,1.42,2.52,3.24,7.04,3.65,5.32,1.14,0.35
200602,-0.35,-0.34,-0.68,0.33,0.36,-1.09,-0.58,1.22,-0.29,-1.01,0.48,-0.05,-0.51,-0.15,-0.74,-1.66,0.42,-0.93,0,-2.55,-0.36,0.87,-0.26,0.57,-2.12,0.29,-0.24,0.69,0.45,2.09,-2.89,-0.5,-0.33,-0.88,0.34
200603,4.27,5.48,4.85,1.58,1.54,0.79,3.95,5.57,4.51,5.56,6.89,3.84,4.52,6.19,6.03,3.88,4.59,3.97,3.76,2.11,2.37,4.04,1.85,3.42,1.09,2,0.8,1.7,1.68,0.95,1.04,1.54,3.56,-0.11,0.37
200604,-0.73,0.97,1.58,-0.31,2.3,3.51,-1.35,-1.34,0.62,0.65,1.96,-0.7,0.57,2.55,0.86,2.08,-1.32,-0.03,1.06,1.6,2.03,0.25,0.11,1.17,5.08,1.91,-0.77,2.34,2.61,2.1,3.56,0.94,-1.23,3.06,0.36
200605,-7.65,-4.59,-3.89,-3.12,-2.68,-1.23,-9.28,-5.83,-3.56,-4.75,-4.24,-6.32,-6.18,-3.66,-5.38,-2.72,-6.02,-5.36,-4.35,-2.66,-2.47,-5.25,-3.21,-2.79,-2.75,-1.8,-2.87,-2.74,-2.83,-1.51,-1.07,-3.53,-3.03,2.82,0.43
200606,-0.6,0.2,0.29,-0.37,0.04,1.73,-1.03,-0.9,-1.05,-0.17,0,-0.37,1.04,0.29,0.84,0.17,-1.13,-0.19,-0.46,0.45,-0.31,-0.14,-1.9,0.44,-2.16,1.08,0.17,-0.85,0.16,1.04,2.91,-0.44,-0.5,1.49,0.4
200607,-5.82,-2.78,-1.83,-1.21,1.29,1.38,-5.9,-3.33,-3.04,-2.55,-2.39,-4.91,-4.77,-2.64,-3.25,-1.81,-5.87,-3.78,-3.64,-1.82,-1.66,-4.71,-3.38,-2.32,-3.68,-0.33,-1.34,2.39,1.61,2.24,1.14,-0.59,-3.96,3.29,0.4
200608,3.22,2.68,2.37,3.47,1.66,0.8,3.5,2.02,2.96,3.05,2.51,3.68,2.73,2.55,4.54,0.85,2.89,1.73,2.16,3.23,1.48,1.78,2.71,0.66,4.05,2.15,4.03,2.07,3.29,-0.41,0.71,2.09,0.78,-1.76,0.42
200609,0.99,1.18,0.95,2.69,2.21,1.92,-0.17,0.56,-0.24,0.97,1.8,0.79,2.25,0.83,1.85,0.64,2.4,-0.06,2.02,0.6,0.27,2.57,2.51,1.12,0.51,0.62,3,1.96,3.37,1.03,4.36,1.53,-1.23,-0.4,0.41
